id,token_id,date,time,terminal_id,transaction_type_id,amount
1523,302,2022-05-24,08:54:53.667647,17,1,391.7301655402508
1524,303,2022-03-29,08:54:53.667857,19,4,907.1890443304762
1525,303,2022-05-04,08:54:53.668003,3,4,889.3124871553439
1526,304,2022-03-22,08:54:53.668375,11,2,713.9083522962027
1527,304,2022-05-06,08:54:53.668807,3,2,141.75864809823554
1528,305,2022-05-08,08:54:53.669072,2,1,868.6317624217952
1529,305,2022-04-04,08:54:53.669260,12,3,780.8982910946153
1530,305,2022-02-22,08:54:53.669440,7,2,284.2451094311688
1531,305,2022-05-15,08:54:53.669557,12,1,578.157362444816
1532,305,2022-05-18,08:54:53.669702,18,1,497.3874422605494
1533,305,2022-02-05,08:54:53.669843,5,4,100.91136057655405
1534,305,2022-04-18,08:54:53.670010,19,2,383.8542096973714
1535,305,2022-04-01,08:54:53.670150,5,3,530.1932562538464
1536,305,2022-03-01,08:54:53.670311,3,2,537.3939323631894
1537,306,2022-04-10,08:54:53.670520,3,1,950.1642691182673
1538,306,2022-03-18,08:54:53.670665,5,3,493.65840713730876
1539,306,2022-01-08,08:54:53.670879,3,3,335.76558003820236
1540,306,2022-04-19,08:54:53.671055,7,3,513.1963098215481
1541,306,2022-04-19,08:54:53.671193,2,2,189.5735696297916
1542,306,2022-04-07,08:54:53.671309,4,2,208.62901724648427
1543,307,2022-02-26,08:54:53.671569,6,4,61.45715578663313
1544,307,2022-02-07,08:54:53.671759,8,2,580.4923738719527
1545,307,2022-04-18,08:54:53.671906,16,3,625.4008388557297
1546,307,2022-01-12,08:54:53.672045,2,3,468.88713493282546
1547,307,2022-04-03,08:54:53.672159,9,1,77.95907786422597
1548,307,2022-01-07,08:54:53.672271,6,4,784.3021339632426
1549,307,2022-03-02,08:54:53.672439,8,3,196.0419690310895
1550,307,2022-02-15,08:54:53.672607,13,3,131.79897279788537
1551,307,2022-05-06,08:54:53.672782,13,1,831.7747079323734
1552,308,2022-05-17,08:54:53.673012,15,2,477.63369915255976
1553,308,2022-03-29,08:54:53.673135,10,4,253.1309561003027
1554,309,2022-01-26,08:54:53.673399,9,2,638.5153140358336
1555,309,2022-01-04,08:54:53.673577,16,2,828.4283416358215
1556,309,2022-02-10,08:54:53.673763,5,1,770.2961879281625
1557,309,2022-02-07,08:54:53.673880,16,2,219.9711384336115
1558,309,2022-05-16,08:54:53.673996,6,1,110.2226312242279
1559,310,2022-04-09,08:54:53.674260,11,3,617.9634962901304
1560,311,2022-02-02,08:54:53.674616,3,3,849.4651681397559
1561,312,2022-02-06,08:54:53.674893,15,4,866.4324973813801
1562,312,2022-04-13,08:54:53.675257,12,1,848.289156813451
1563,312,2022-03-31,08:54:53.675425,3,1,744.396196666931
1564,312,2022-02-04,08:54:53.675564,9,3,894.4621516031867
1565,312,2022-04-16,08:54:53.675674,3,4,739.2904288348161
1566,313,2022-04-23,08:54:53.675873,14,2,389.32187197268485
1567,313,2022-02-12,08:54:53.676038,13,2,409.6761602740354
1568,313,2022-02-21,08:54:53.676380,1,4,527.656028796062
1569,313,2022-04-08,08:54:53.676499,8,1,520.1986269585466
1570,313,2022-02-15,08:54:53.676657,15,4,992.0549630269434
1571,313,2022-02-25,08:54:53.676785,9,3,778.6909861949373
1572,313,2022-05-21,08:54:53.676897,14,1,612.8702648851148
1573,314,2022-01-25,08:54:53.677104,17,2,400.3943084595656
1574,314,2022-02-07,08:54:53.677278,7,1,290.9103233332318
1575,314,2022-04-03,08:54:53.677509,4,4,592.6167898306419
1576,314,2022-05-08,08:54:53.677684,3,3,812.8144053176961
1577,314,2022-04-17,08:54:53.677863,7,3,726.5032187972009
1578,314,2022-05-15,08:54:53.677973,18,4,549.5000403695725
1579,314,2022-05-17,08:54:53.678133,17,4,599.675722009954
1580,314,2022-02-03,08:54:53.678247,12,3,944.4008970658504
1581,315,2022-02-01,08:54:53.678442,12,4,876.4214107391451
1582,316,2022-01-29,08:54:53.678730,5,1,97.63315511287738
1583,316,2022-03-22,08:54:53.678949,19,3,348.28799450570773
1584,316,2022-04-17,08:54:53.679140,5,2,656.367811239184
1585,316,2022-02-12,08:54:53.679282,6,1,121.7678437382539
1586,316,2022-03-17,08:54:53.679420,4,1,975.8577240923171
1587,316,2022-04-14,08:54:53.679580,17,4,795.7274898627643
1588,317,2022-01-30,08:54:53.679811,11,1,154.15245415066707
1589,317,2022-03-06,08:54:53.679958,4,3,947.8174023623578
1590,317,2022-01-31,08:54:53.680117,10,4,55.66910451046824
1591,317,2022-04-07,08:54:53.680225,9,1,227.48590766351305
1592,317,2022-03-06,08:54:53.680386,15,3,333.7870205523574
1593,317,2022-03-28,08:54:53.680520,10,4,786.7598953428063
1594,317,2022-02-10,08:54:53.680657,9,1,723.1117150344048
1595,317,2022-01-27,08:54:53.680819,6,2,472.5706211313486
1596,318,2022-05-08,08:54:53.681006,17,4,418.17602614802263
1597,318,2022-03-26,08:54:53.681179,15,3,783.5420158613921
1598,318,2022-02-27,08:54:53.681442,7,2,96.39232410911511
1599,319,2022-02-25,08:54:53.681707,2,1,463.70775647546367
1600,319,2022-03-04,08:54:53.681852,12,4,463.79641589891776
1601,319,2022-01-12,08:54:53.682016,1,4,437.17843224343693
1602,319,2022-04-20,08:54:53.682126,8,1,136.1149269460145
1603,319,2022-04-14,08:54:53.682270,11,2,472.5252953555658
1604,320,2022-01-20,08:54:53.682466,7,2,142.31963600593926
1605,321,2022-04-10,08:54:53.682716,19,2,455.2995595161983
1606,321,2022-04-14,08:54:53.682841,1,4,824.9074726892995
1607,321,2022-01-26,08:54:53.683024,15,4,104.98734606714122
1608,322,2022-03-19,08:54:53.683567,9,3,341.39314553873254
1609,322,2022-03-28,08:54:53.683694,14,3,355.8029673823735
1610,322,2022-01-26,08:54:53.683989,13,1,114.21638354881453
1611,322,2022-05-20,08:54:53.684311,14,3,590.3683259118537
1612,322,2022-03-24,08:54:53.684474,10,4,81.37607089618655
1613,322,2022-05-20,08:54:53.684611,19,3,488.81566736388925
1614,322,2022-01-11,08:54:53.684746,16,4,287.5248632627608
1615,323,2022-03-18,08:54:53.684992,6,2,487.33282226357863
1616,323,2022-02-24,08:54:53.685137,5,3,120.8967871389074
1617,323,2022-01-13,08:54:53.685601,16,3,210.81866760311038
1618,323,2022-05-20,08:54:53.685745,15,3,282.60359414412494
1619,323,2022-01-12,08:54:53.685861,19,4,489.40632596981004
1620,324,2022-04-06,08:54:53.686080,1,2,181.72209376242083
1621,325,2022-02-27,08:54:53.686395,7,4,109.54543707779692
1622,325,2022-01-25,08:54:53.686564,16,4,368.29571142731646
1623,325,2022-05-14,08:54:53.686708,15,1,743.3885190627682
1624,325,2022-05-13,08:54:53.686817,15,2,107.0317815453357
1625,325,2022-02-27,08:54:53.686987,4,3,834.5837802408596
1626,325,2022-02-18,08:54:53.687123,17,1,915.2689543621393
1627,326,2022-01-16,08:54:53.687360,17,4,70.20464093051223
1628,326,2022-05-19,08:54:53.687482,8,1,49.17142003037392
1629,326,2022-03-04,08:54:53.687652,7,1,333.5106871019022
1630,326,2022-01-10,08:54:53.687825,13,4,900.5533567548173
1631,326,2022-01-07,08:54:53.687962,4,3,979.6043755063127
1632,326,2022-01-28,08:54:53.688096,12,3,785.4418572371052
1633,327,2022-03-23,08:54:53.688349,19,4,969.8584491435394
1634,327,2022-03-05,08:54:53.688467,6,2,164.19125272458544
1635,327,2022-01-25,08:54:53.688607,6,4,448.5089208558973
1636,327,2022-05-13,08:54:53.688770,19,4,719.5108958394696
1637,327,2022-03-19,08:54:53.688904,3,1,301.9261606941356
1638,327,2022-02-02,08:54:53.689066,2,1,410.50330186201955
1639,327,2022-03-08,08:54:53.689199,19,1,499.0322176113101
1640,327,2022-04-17,08:54:53.689362,5,1,742.2095884744293
1641,327,2022-05-03,08:54:53.689473,5,1,985.1097311556475
1642,328,2022-02-07,08:54:53.689838,11,4,125.63283043663564
1643,329,2022-01-27,08:54:53.690169,15,4,152.32500792323185
1644,329,2022-02-27,08:54:53.690293,19,1,735.6446803501591
1645,329,2022-04-22,08:54:53.690433,16,1,689.4874010074305
1646,329,2022-04-01,08:54:53.690708,16,1,639.13015426643
1647,329,2022-01-07,08:54:53.690874,4,4,360.13841067824336
1648,329,2022-02-19,08:54:53.691041,12,4,699.0139630115506
1649,329,2022-02-07,08:54:53.691153,7,1,641.9532427064842
1650,330,2022-01-02,08:54:53.691405,9,4,132.75814141913776
1651,330,2022-02-01,08:54:53.691769,12,1,425.889165378486
1652,330,2022-05-25,08:54:53.691900,5,2,825.7521114492941
1653,330,2022-04-16,08:54:53.692038,3,3,696.6394665385014
1654,330,2022-04-06,08:54:53.692152,1,4,583.421050805986
1655,330,2022-04-02,08:54:53.692287,18,4,337.24871988290334
1656,330,2022-03-09,08:54:53.692397,6,3,393.78269399557234
1657,330,2022-01-13,08:54:53.692573,1,4,322.6907656706203
1658,331,2022-02-17,08:54:53.692952,3,4,491.1961639762871
1659,331,2022-04-15,08:54:53.693337,3,2,696.0790504681721
1660,331,2022-02-18,08:54:53.693454,2,2,879.0275725272548
1661,332,2022-05-23,08:54:53.693710,8,4,547.833932288819
1662,332,2022-05-21,08:54:53.693835,11,4,797.022553536933
1663,332,2022-04-25,08:54:53.694082,5,2,853.9396538907356
1664,332,2022-03-30,08:54:53.694260,17,4,537.2377599318082
1665,332,2022-04-23,08:54:53.694397,17,1,21.57574789278459
1666,333,2022-01-28,08:54:53.694691,12,4,295.00246089803215
1667,333,2022-01-19,08:54:53.694905,12,3,160.32024565887525
1668,333,2022-04-23,08:54:53.695026,8,1,96.45450083342321
1669,333,2022-02-16,08:54:53.695140,8,1,99.99419399969594
1670,334,2022-04-03,08:54:53.695388,4,1,437.82308035477797
1671,335,2022-02-22,08:54:53.695706,13,3,375.7643118551074
1672,335,2022-04-08,08:54:53.695914,1,2,636.3936761428138
1673,335,2022-01-17,08:54:53.696081,11,2,843.7279530230846
1674,335,2022-01-27,08:54:53.696193,17,2,627.4212188965339
1675,335,2022-05-25,08:54:53.696355,18,4,555.9939694465482
1676,336,2022-04-27,08:54:53.696602,7,3,700.9949575131077
1677,336,2022-04-13,08:54:53.696752,7,3,796.3935320169114
1678,336,2022-04-19,08:54:53.696936,18,1,532.9375541795619
1679,336,2022-03-23,08:54:53.697096,12,3,286.5517229407079
1680,336,2022-05-10,08:54:53.697213,11,2,505.46056200591096
1681,336,2022-01-27,08:54:53.697370,16,2,154.043753547258
1682,336,2022-02-21,08:54:53.697482,12,1,562.3129030173426
1683,336,2022-01-08,08:54:53.697592,16,1,821.8701044362434
1684,337,2022-01-08,08:54:53.697797,4,2,318.0296294234883
1685,337,2022-04-18,08:54:53.698269,14,2,96.04702294820093
1686,337,2022-04-09,08:54:53.698409,14,4,475.9116204319047
1687,338,2022-05-12,08:54:53.698628,8,3,712.4606463463117
1688,338,2022-03-19,08:54:53.698753,14,2,63.644798810233105
1689,338,2022-01-28,08:54:53.699015,1,1,286.20323004703255
1690,338,2022-05-18,08:54:53.699171,9,4,693.043639687807
1691,338,2022-04-07,08:54:53.699317,8,4,321.0785290289695
1692,338,2022-01-16,08:54:53.699428,2,4,239.35477950655138
1693,338,2022-03-10,08:54:53.699568,8,4,582.5878428203131
1694,338,2022-02-10,08:54:53.699745,15,2,346.3920886903748
1695,339,2022-03-19,08:54:53.700004,14,4,119.78452757829794
1696,339,2022-05-16,08:54:53.700382,8,3,391.3575518564767
1697,339,2022-01-13,08:54:53.700514,11,1,104.47586354557845
1698,339,2022-01-31,08:54:53.700652,18,2,45.262462283953525
1699,339,2022-02-15,08:54:53.700770,18,3,224.84796615765097
1700,340,2022-05-18,08:54:53.700977,19,1,961.6779261947923
1701,340,2022-02-03,08:54:53.701146,4,4,254.39575681439175
1702,340,2022-05-07,08:54:53.701405,2,1,34.75875044392747
1703,340,2022-03-23,08:54:53.701581,4,1,879.7803659987858
1704,340,2022-05-18,08:54:53.701701,8,2,417.07531100290817
1705,341,2022-05-08,08:54:53.702071,7,3,865.5313050603195
1706,341,2022-03-25,08:54:53.702405,18,3,420.2214453287592
1707,341,2022-01-10,08:54:53.702525,12,1,521.4463589103079
1708,341,2022-04-04,08:54:53.702660,5,1,977.894795324243
1709,341,2022-02-23,08:54:53.702769,15,1,718.0256663391765
1710,341,2022-03-28,08:54:53.702884,3,2,513.7918674960824
1711,341,2022-04-04,08:54:53.702998,6,2,480.98067364739006
1712,341,2022-04-11,08:54:53.703106,17,3,230.95676028582264
1713,342,2022-04-17,08:54:53.703358,19,4,349.7728492930814
1714,342,2022-01-12,08:54:53.703481,12,4,438.8321795306505
1715,342,2022-03-14,08:54:53.703655,1,2,272.99657866101643
1716,342,2022-04-28,08:54:53.703789,10,1,950.4912710522048
1717,342,2022-04-22,08:54:53.703927,12,4,572.0554859434061
1718,342,2022-05-06,08:54:53.704069,2,4,761.7116377342121
1719,342,2022-05-11,08:54:53.704183,15,4,38.011424570283154
1720,342,2022-05-09,08:54:53.704320,3,2,570.4672124130278
1721,343,2022-02-27,08:54:53.704524,10,1,333.64715213983044
1722,344,2022-01-17,08:54:53.704718,17,1,56.756974180013515
1723,344,2022-05-17,08:54:53.704914,18,4,682.5890694225557
1724,345,2022-05-18,08:54:53.705170,3,2,679.1087949793977
1725,345,2022-03-29,08:54:53.705338,12,4,462.20287683441853
1726,346,2022-02-11,08:54:53.705593,2,1,425.49567802627905
1727,346,2022-04-30,08:54:53.705809,10,4,336.649654390628
1728,346,2022-05-09,08:54:53.705954,3,1,921.5725217607098
1729,346,2022-05-11,08:54:53.706097,14,3,598.933298395414
1730,346,2022-02-18,08:54:53.706260,10,3,796.8585770617332
1731,346,2022-04-04,08:54:53.706370,4,4,287.09011521731736
1732,347,2022-03-11,08:54:53.706562,14,4,340.99183506487844
1733,347,2022-05-11,08:54:53.706731,3,3,468.44327365993826
1734,347,2022-04-17,08:54:53.706844,10,3,917.7812183187295
1735,347,2022-03-14,08:54:53.707018,5,3,157.12303629528512
1736,347,2022-05-10,08:54:53.707183,18,3,778.9747499889
1737,347,2022-04-26,08:54:53.707324,4,3,957.1340587133958
1738,347,2022-01-25,08:54:53.707434,9,1,293.9781223985764
1739,347,2022-03-27,08:54:53.707568,4,4,343.3115823737896
1740,347,2022-01-05,08:54:53.707682,13,1,413.0799438726888
1741,348,2022-03-25,08:54:53.707916,16,3,666.2044648094865
1742,348,2022-02-17,08:54:53.708117,9,2,226.43932937717463
1743,348,2022-05-22,08:54:53.708462,1,1,61.302108191693826
1744,348,2022-03-29,08:54:53.708577,4,4,927.5866700852183
1745,349,2022-04-08,08:54:53.708992,4,4,751.7116438646638
1746,350,2022-01-04,08:54:53.709385,6,2,115.78935507275322
1747,350,2022-02-18,08:54:53.709555,10,3,625.3438325195289
1748,350,2022-04-29,08:54:53.709782,13,2,262.39598909390304
1749,350,2022-05-12,08:54:53.709941,18,1,535.5048086460481
1750,350,2022-03-29,08:54:53.710083,19,2,229.11008150234505
1751,350,2022-05-13,08:54:53.710191,16,2,786.9033227787107
1752,350,2022-03-04,08:54:53.710346,15,2,324.525460266452
1753,351,2022-01-23,08:54:53.710594,15,4,894.561535222224
1754,351,2022-04-30,08:54:53.710817,5,2,331.0051129657142
1755,351,2022-03-03,08:54:53.711002,9,3,676.3067001662349
1756,352,2022-01-04,08:54:53.711228,9,1,618.6480981902812
1757,352,2022-03-11,08:54:53.711453,19,1,789.5485062386986
1758,352,2022-04-10,08:54:53.711636,4,2,494.15898194956145
1759,352,2022-03-19,08:54:53.711773,10,3,455.5905232544067
1760,352,2022-04-19,08:54:53.711888,5,4,883.5124293505057
1761,353,2022-04-29,08:54:53.712138,8,4,433.5705173954389
1762,354,2022-04-07,08:54:53.712352,8,2,384.6376968286619
1763,354,2022-03-30,08:54:53.712503,10,4,273.41958397469625
1764,354,2022-02-12,08:54:53.712689,11,1,871.7793886728339
1765,355,2022-02-17,08:54:53.712919,8,2,195.23091982483942
1766,355,2022-03-22,08:54:53.713044,1,1,866.2263191052948
1767,355,2022-03-12,08:54:53.713319,7,4,514.5377287455394
1768,355,2022-04-02,08:54:53.713492,6,3,51.2154245418681
1769,355,2022-03-11,08:54:53.713635,7,2,76.04157744964076
1770,355,2022-03-03,08:54:53.713775,8,1,827.961398286726
1771,355,2022-03-01,08:54:53.713915,2,4,982.3552048339777
1772,355,2022-02-01,08:54:53.714048,4,4,809.7402878689522
1773,355,2022-03-13,08:54:53.714189,5,1,368.49568672205993
1774,356,2022-02-03,08:54:53.714423,7,3,437.3970377424248
1775,356,2022-01-10,08:54:53.714547,11,3,91.14526091785656
1776,356,2022-01-14,08:54:53.714732,5,1,66.74230170754919
1777,356,2022-01-14,08:54:53.714856,9,2,593.4563987996696
1778,356,2022-05-18,08:54:53.714999,5,3,527.9086766792038
1779,357,2022-03-09,08:54:53.715205,9,2,794.4162282307184
1780,357,2022-01-18,08:54:53.715325,3,1,374.9692958771936
1781,358,2022-04-18,08:54:53.715580,14,4,708.2297267861436
1782,358,2022-04-01,08:54:53.715734,15,1,506.97467607718914
1783,358,2022-01-13,08:54:53.715958,19,1,697.9552923414411
1784,358,2022-02-21,08:54:53.716132,14,3,538.2868347029759
1785,358,2022-01-17,08:54:53.716299,10,3,434.0923207376171
1786,358,2022-01-14,08:54:53.716435,13,4,802.6506339876697
1787,358,2022-04-10,08:54:53.716603,9,2,42.42555097556432
1788,358,2022-03-06,08:54:53.716737,17,1,648.0469593352569
1789,359,2022-03-15,08:54:53.716954,14,2,368.8623433615936
1790,359,2022-03-28,08:54:53.717274,3,1,706.3727576352894
1791,359,2022-03-16,08:54:53.717393,19,3,747.4327631400713
1792,359,2022-03-19,08:54:53.717547,13,3,850.923755865285
1793,359,2022-05-09,08:54:53.717682,19,3,411.0678169077029
1794,359,2022-01-10,08:54:53.717817,10,1,607.7180859138783
1795,360,2022-02-20,08:54:53.718031,6,1,833.2150271089399
1796,360,2022-03-25,08:54:53.718182,8,3,522.7837384346287
1797,361,2022-04-02,08:54:53.718596,1,2,556.6470515651865
1798,361,2022-03-11,08:54:53.718940,10,3,313.6860456498837
1799,361,2022-03-13,08:54:53.719059,4,2,586.6398521412332
1800,361,2022-03-18,08:54:53.719224,19,2,526.5513175328974
1801,361,2022-01-30,08:54:53.719334,5,3,642.6820992520481
1802,361,2022-01-03,08:54:53.719499,2,3,164.35353727842576
1803,361,2022-03-31,08:54:53.719632,19,2,303.3148151546848
1804,361,2022-03-26,08:54:53.719783,10,2,23.250616287076703
1805,361,2022-03-29,08:54:53.719937,7,1,585.2657555342417
1806,362,2022-03-31,08:54:53.720133,17,3,474.88453568910126
1807,362,2022-01-02,08:54:53.720297,5,3,109.7337104192777
1808,362,2022-04-14,08:54:53.720469,15,4,695.7427799870758
1809,362,2022-01-22,08:54:53.720605,2,1,99.62862847469135
1810,362,2022-04-27,08:54:53.720783,12,4,28.281158124093988
1811,362,2022-03-03,08:54:53.720946,14,3,103.36807624092236
1812,363,2022-04-02,08:54:53.721178,15,1,192.83642706915757
1813,363,2022-04-11,08:54:53.721296,9,2,320.7568688564405
1814,363,2022-04-06,08:54:53.721461,2,4,979.0280862474589
1815,363,2022-01-09,08:54:53.721600,6,4,274.363948429879
1816,363,2022-05-16,08:54:53.721755,3,4,178.68674846192735
1817,363,2022-02-17,08:54:53.721894,15,2,670.5507531037287
1818,363,2022-01-11,08:54:53.722050,3,3,63.2633626314547
1819,363,2022-05-18,08:54:53.722181,8,3,804.2807466316286
1820,364,2022-04-15,08:54:53.722390,19,2,767.3985068806079
1821,365,2022-04-03,08:54:53.722583,12,1,303.1319370032121
1822,366,2022-05-10,08:54:53.722885,12,3,703.6438630976986
1823,366,2022-02-05,08:54:53.723040,6,2,20.79290269406624
1824,367,2022-01-26,08:54:53.723246,8,1,849.5474161357379
1825,367,2022-03-18,08:54:53.723419,19,4,692.419866197286
1826,367,2022-02-07,08:54:53.723536,9,1,934.1502045689458
1827,367,2022-01-07,08:54:53.723671,18,4,416.5009094227206
1828,367,2022-04-21,08:54:53.723833,11,3,783.1182901546539
1829,368,2022-03-31,08:54:53.724074,6,3,238.40483492287748
1830,368,2022-04-20,08:54:53.724222,3,2,69.32685255149246
1831,368,2022-01-09,08:54:53.724359,17,1,522.0101673460802
1832,368,2022-01-23,08:54:53.724518,4,4,397.2157210601607
1833,368,2022-02-11,08:54:53.724657,2,4,470.0566059317163
1834,369,2022-03-28,08:54:53.724862,15,4,424.7303235973269
1835,369,2022-04-16,08:54:53.725007,19,1,35.2524008260702
1836,369,2022-05-01,08:54:53.725143,19,3,755.1723391922451
1837,369,2022-02-13,08:54:53.725311,7,4,590.3293121831389
1838,369,2022-04-13,08:54:53.725535,15,1,886.4123296903457
1839,369,2022-05-12,08:54:53.725811,19,4,274.3347082912417
1840,369,2022-05-23,08:54:53.726073,4,1,975.8253981884042
1841,369,2022-02-12,08:54:53.726188,2,3,552.1177086444469
1842,369,2022-05-08,08:54:53.726331,18,2,866.4805261475177
1843,370,2022-02-20,08:54:53.726591,18,3,973.0033656411493
1844,370,2022-03-18,08:54:53.726759,14,4,492.3818159787847
1845,370,2022-05-06,08:54:53.726877,1,3,344.0535914514089
1846,370,2022-01-23,08:54:53.727017,16,2,589.1758227452826
1847,370,2022-05-25,08:54:53.727149,10,3,587.7379948733256
1848,371,2022-04-05,08:54:53.727363,13,4,614.6354115493696
1849,371,2022-03-02,08:54:53.727510,2,3,688.4447627079447
1850,371,2022-05-03,08:54:53.727705,19,3,453.87967423890336
1851,371,2022-02-19,08:54:53.727830,2,1,139.23922179306314
1852,371,2022-01-05,08:54:53.727991,9,4,165.98414445468185
1853,371,2022-01-31,08:54:53.728190,19,3,644.6174990506054
